,date,year,month,day,time,yday,dow,region,regnames,tmean,tmin,tmax,dewp,rh,death
7244,1998-11-01,1998,11,1,2131,305,Sun,2,N-West,5.074624538,0.440787166,9.708461761,3.111435175,82.54812622,213
7245,1998-11-02,1998,11,2,2132,306,Mon,2,N-West,5.651677608,2.82411027,8.479245186,4.832547665,85.90685272,217
7246,1998-11-03,1998,11,3,2133,307,Tue,2,N-West,6.870833397,4.743011475,8.997829437,4.301935673,83.08575439,211
7247,1998-11-04,1998,11,4,2134,308,Wed,2,N-West,3.278083086,-0.544852674,7.101019382,0.551238596,79.64790344,175
7248,1998-11-05,1998,11,5,2135,309,Thu,2,N-West,5.526907444,0.685705841,10.36810875,4.207903385,75.56391144,232
7249,1998-11-06,1998,11,6,2136,310,Fri,2,N-West,7.691852093,4.484089375,10.89988327,5.144939899,80.63355255,207
7250,1998-11-07,1998,11,7,2137,311,Sat,2,N-West,8.372793198,5.115033627,11.70311928,5.998800755,77.04610443,217
7251,1998-11-08,1998,11,8,2138,312,Sun,2,N-West,11.48016548,8.543066025,14.4172678,9.707248688,86.85462189,220
7252,1998-11-09,1998,11,9,2139,313,Mon,2,N-West,11.9526577,9.263653755,14.64130116,5.959126949,63.7262001,225
7253,1998-11-10,1998,11,10,2140,314,Tue,2,N-West,8.338820457,6.362286568,10.31527424,3.796983719,74.79936981,195
7254,1998-11-11,1998,11,11,2141,315,Wed,2,N-West,7.091308594,4.260930538,9.959920883,3.496306896,79.54418182,212
7255,1998-11-12,1998,11,12,2142,316,Thu,2,N-West,8.316730499,6.323932648,10.33356953,5.989310265,83.25236511,219
7256,1998-11-13,1998,11,13,2143,317,Fri,2,N-West,6.892203808,4.530902386,9.254444122,3.42115593,79.18725586,203
7257,1998-11-14,1998,11,14,2144,318,Sat,2,N-West,5.858329296,2.566788673,9.148103714,3.836479187,83.66629028,221
7258,1998-11-15,1998,11,15,2145,319,Sun,2,N-West,5.258239746,2.879011631,7.637468338,2.28085351,78.05620575,201
7259,1998-11-16,1998,11,16,2146,320,Mon,2,N-West,2.212657928,-2.054615974,6.480760098,-0.699624658,79.92623901,218
7260,1998-11-17,1998,11,17,2147,321,Tue,2,N-West,1.813806891,-1.709990263,5.337604046,0.537407219,82.858284,237
7261,1998-11-18,1998,11,18,2148,322,Wed,2,N-West,3.389516592,1.269213319,5.509819508,2.458843708,88.3910141,214
7262,1998-11-19,1998,11,19,2149,323,Thu,2,N-West,5.67450428,3.635769367,7.713238239,3.272403479,84.13328552,204
7263,1998-11-20,1998,11,20,2150,324,Fri,2,N-West,5.908326149,4.048350811,7.768301487,1.623227239,76.09329987,227
7264,1998-11-21,1998,11,21,2151,325,Sat,2,N-West,6.679356098,5.284926891,8.073784828,5.101633072,85.7677002,196
7265,1998-11-22,1998,11,22,2152,326,Sun,2,N-West,5.032061577,4.032018661,6.032104015,0.902392924,75.34945679,200
7266,1998-11-23,1998,11,23,2153,327,Mon,2,N-West,4.699293137,2.790102959,6.608484268,2.583064079,90.15930176,203
7267,1998-11-24,1998,11,24,2154,328,Tue,2,N-West,6.531871319,2.983732224,10.08001041,6.351772785,90.65351868,207
7268,1998-11-25,1998,11,25,2155,329,Wed,2,N-West,5.696360111,2.493669033,8.89905262,4.161715031,88.69304657,206
7269,1998-11-26,1998,11,26,2156,330,Thu,2,N-West,7.704756737,4.411199093,10.9983139,6.747698307,87.03973389,227
7270,1998-11-27,1998,11,27,2157,331,Fri,2,N-West,8.885069847,6.325879574,11.48111153,7.812448978,95.35683441,218
7271,1998-11-28,1998,11,28,2158,332,Sat,2,N-West,8.376245499,6.120492458,10.63199902,7.049300194,90.10966492,250
7272,1998-11-29,1998,11,29,2159,333,Sun,2,N-West,5.353029251,2.104018211,8.622653008,3.433581352,85.649086,187
7273,1998-11-30,1998,11,30,2160,334,Mon,2,N-West,3.148254871,-0.068036996,6.364546776,2.432850838,89.55913544,208
7274,1998-12-01,1998,12,1,2161,335,Tue,2,N-West,5.039300919,3.529490471,6.549111843,1.762817502,78.95809174,209
7275,1998-12-02,1998,12,2,2162,336,Wed,2,N-West,5.054862976,2.984101534,7.125624657,1.503540397,80.4394989,205
7276,1998-12-03,1998,12,3,2163,337,Thu,2,N-West,1.700595617,-1.043245316,4.444436073,0.71934855,94.92930603,220
7277,1998-12-04,1998,12,4,2164,338,Fri,2,N-West,2.31703496,-0.603446841,5.23751688,-2.660162687,71.03456116,246
7278,1998-12-05,1998,12,5,2165,339,Sat,2,N-West,1.262711763,-1.652544379,4.177967548,-1.52614522,74.92458344,232
7279,1998-12-06,1998,12,6,2166,340,Sun,2,N-West,-1.624637604,-5.546681881,2.297406673,-4.060468197,83.92443085,220
7280,1998-12-07,1998,12,7,2167,341,Mon,2,N-West,3.035518646,-0.918730795,6.989767551,2.814393282,88.12458801,255
7281,1998-12-08,1998,12,8,2168,342,Tue,2,N-West,6.919987679,3.869374752,9.983992577,8.168851852,94.3881073,233
7282,1998-12-09,1998,12,9,2169,343,Wed,2,N-West,5.439359665,2.115357399,8.694313049,4.675073624,94.24774933,228
7283,1998-12-10,1998,12,10,2170,344,Thu,2,N-West,7.659068584,4.777579308,10.54055786,7.929511547,90.40750122,257
7284,1998-12-11,1998,12,11,2171,345,Fri,2,N-West,7.067956924,4.082275867,10.05363846,4.414972305,91.54346466,243
7285,1998-12-12,1998,12,12,2172,346,Sat,2,N-West,8.738960266,6.733092308,10.74482727,7.534916401,90.26950073,238
7286,1998-12-13,1998,12,13,2173,347,Sun,2,N-West,9.001283646,6.713024616,11.28954315,4.461085796,78.25701141,233
7287,1998-12-14,1998,12,14,2174,348,Mon,2,N-West,11.39179611,8.371213913,14.41238022,10.33034325,80.62837982,258
7288,1998-12-15,1998,12,15,2175,349,Tue,2,N-West,8.438455582,6.638355255,10.23855686,6.966651917,90.70391083,248
7289,1998-12-16,1998,12,16,2176,350,Wed,2,N-West,7.853083134,5.210718155,10.49544811,4.416604042,78.43583679,251
7290,1998-12-17,1998,12,17,2177,351,Thu,2,N-West,9.424899101,7.383901119,11.46589661,6.514891148,80.28048706,264
7291,1998-12-18,1998,12,18,2178,352,Fri,2,N-West,6.949007034,4.745053768,9.152961731,4.335569859,86.19545746,274
7292,1998-12-19,1998,12,19,2179,353,Sat,2,N-West,4.835568428,2.688269377,6.982867718,2.41885972,75.68211365,278
7293,1998-12-20,1998,12,20,2180,354,Sun,2,N-West,0.717363179,-1.562822104,2.99754858,-3.577856541,72.64348602,258
7294,1998-12-21,1998,12,21,2181,355,Mon,2,N-West,-0.329325467,-4.384977341,3.741565704,-2.593385935,80.70313263,269
7295,1998-12-22,1998,12,22,2182,356,Tue,2,N-West,2.710367441,-0.361394554,5.7821908,1.528990746,91.17131805,331
7296,1998-12-23,1998,12,23,2183,357,Wed,2,N-West,4.19170475,2.077919245,6.314793587,3.55874157,89.86610413,300
7297,1998-12-24,1998,12,24,2184,358,Thu,2,N-West,5.321183205,0.634635091,10.00797749,1.521849155,87.76275635,329
7298,1998-12-25,1998,12,25,2185,359,Fri,2,N-West,7.770073891,4.846113205,10.69417667,6.863101959,84.70530701,341
7299,1998-12-26,1998,12,26,2186,360,Sat,2,N-West,7.365647316,3.418437481,11.31301975,3.797864437,80.86808777,361
7300,1998-12-27,1998,12,27,2187,361,Sun,2,N-West,5.358529091,2.814690828,7.90598011,1.723816276,77.63123322,383
7301,1998-12-28,1998,12,28,2188,362,Mon,2,N-West,3.571718454,1.651728153,5.491726398,0.531769037,78.82159424,355
7302,1998-12-29,1998,12,29,2189,363,Tue,2,N-West,5.136007786,1.391350031,8.880696297,2.331871033,79.99806213,408
7303,1998-12-30,1998,12,30,2190,364,Wed,2,N-West,8.065258026,5.375539303,10.75497246,4.891602993,73.40490723,415
7304,1998-12-31,1998,12,31,2191,365,Thu,2,N-West,7.553584099,5.748400211,9.358754158,4.76169157,80.90638733,439
7305,1999-01-01,1999,1,1,2192,1,Fri,2,N-West,7.576673985,6.173298836,8.980027199,3.942729473,78.35791016,454
7306,1999-01-02,1999,1,2,2193,2,Sat,2,N-West,6.705469131,4.854063034,8.556848526,2.148514748,77.77323151,419
7307,1999-01-03,1999,1,3,2194,3,Sun,2,N-West,6.018165588,3.32570529,8.710625648,2.387361288,83.72312927,416
7308,1999-01-04,1999,1,4,2195,4,Mon,2,N-West,7.905023098,4.367807865,11.48259163,1.328768373,58.40454102,380
7309,1999-01-05,1999,1,5,2196,5,Tue,2,N-West,9.305053711,5.519009113,13.12723637,9.441946983,84.02177429,390
7310,1999-01-06,1999,1,6,2197,6,Wed,2,N-West,8.612854004,6.376917362,10.84876442,6.335337639,93.91059113,356
7311,1999-01-07,1999,1,7,2198,7,Thu,2,N-West,5.252068043,3.659735918,6.844392776,3.556989908,89.46466827,349
7312,1999-01-08,1999,1,8,2199,8,Fri,2,N-West,4.429244518,2.711137772,6.147361755,2.30883503,86.16932678,372
7313,1999-01-09,1999,1,9,2200,9,Sat,2,N-West,1.971760273,-1.067803264,5.011377811,-1.442727208,78.31742859,365
7314,1999-01-10,1999,1,10,2201,10,Sun,2,N-West,0.360164583,-3.714436054,4.431107044,-1.773663163,82.75601959,303
7315,1999-01-11,1999,1,11,2202,11,Mon,2,N-West,-0.450760633,-4.639501095,3.73806572,-2.362885714,83.26774597,319
7316,1999-01-12,1999,1,12,2203,12,Tue,2,N-West,1.698278069,-2.651714563,6.047988892,1.025989413,86.33950806,341
7317,1999-01-13,1999,1,13,2204,13,Wed,2,N-West,5.250052452,2.236562252,8.262342453,2.628747702,88.55516052,305
7318,1999-01-14,1999,1,14,2205,14,Thu,2,N-West,6.259930134,3.955842018,8.561841011,2.388285875,84.1986084,317
7319,1999-01-15,1999,1,15,2206,15,Fri,2,N-West,8.542280197,5.749041557,11.33552265,5.909849167,77.42893982,310
7320,1999-01-16,1999,1,16,2207,16,Sat,2,N-West,5.032632351,2.152718306,7.91254425,-0.35583666,78.46547699,296
7321,1999-01-17,1999,1,17,2208,17,Sun,2,N-West,3.888077736,1.245508432,6.530656815,0.293606788,76.97199249,292
7322,1999-01-18,1999,1,18,2209,18,Mon,2,N-West,5.613933563,1.973739386,9.254143715,2.835311174,83.05768585,298
7323,1999-01-19,1999,1,19,2210,19,Tue,2,N-West,8.850644112,5.705482006,11.99580097,7.910460949,82.10217285,257
7324,1999-01-20,1999,1,20,2211,20,Wed,2,N-West,8.709503174,6.599171162,10.81980705,5.42176342,76.84825897,302
7325,1999-01-21,1999,1,21,2212,21,Thu,2,N-West,4.714200497,1.621675849,7.806725025,1.631463408,81.73345947,246
7326,1999-01-22,1999,1,22,2213,22,Fri,2,N-West,3.117001534,0.152526677,6.081475735,-0.280323148,78.55426025,279
7327,1999-01-23,1999,1,23,2214,23,Sat,2,N-West,4.136087894,0.078476377,8.210279465,1.988277197,86.17848206,281
7328,1999-01-24,1999,1,24,2215,24,Sun,2,N-West,5.92685461,2.15166831,9.701981544,3.091710091,84.97515869,281
7329,1999-01-25,1999,1,25,2216,25,Mon,2,N-West,6.952556133,3.845038414,10.05827427,3.446980238,80.83779144,254
7330,1999-01-26,1999,1,26,2217,26,Tue,2,N-West,4.773282528,3.691892624,5.854908466,2.453362703,89.12754822,234
7331,1999-01-27,1999,1,27,2218,27,Wed,2,N-West,4.664040089,1.095043302,8.233774185,1.621875525,83.13313293,250
7332,1999-01-28,1999,1,28,2219,28,Thu,2,N-West,6.541992188,4.472248077,8.612134933,4.358079433,79.864151,232
7333,1999-01-29,1999,1,29,2220,29,Fri,2,N-West,5.001472473,3.555870533,6.447449207,4.708707333,95.66672516,257
7334,1999-01-30,1999,1,30,2221,30,Sat,2,N-West,6.930297375,5.325575829,8.535293579,6.735489845,95.68172455,234
7335,1999-01-31,1999,1,31,2222,31,Sun,2,N-West,7.729055882,6.619375229,8.838787079,7.03538084,94.55970001,223
7336,1999-02-01,1999,2,1,2223,32,Mon,2,N-West,7.414331913,6.153695107,8.674968719,5.53810358,87.54740906,208
7337,1999-02-02,1999,2,2,2224,33,Tue,2,N-West,4.507406235,1.088196397,7.926614761,2.918107271,88.83850098,216
7338,1999-02-03,1999,2,3,2225,34,Wed,2,N-West,7.5953722,4.56194067,10.62880421,6.273055077,81.63188171,236
7339,1999-02-04,1999,2,4,2226,35,Thu,2,N-West,9.795982361,7.499568939,12.10500813,5.545797825,73.98827362,218
7340,1999-02-05,1999,2,5,2227,36,Fri,2,N-West,6.989767551,5.740252972,8.245734215,1.513606787,68.67571259,213
7341,1999-02-06,1999,2,6,2228,37,Sat,2,N-West,6.124979973,4.916128635,7.378813744,4.123346329,84.9562912,227
7342,1999-02-07,1999,2,7,2229,38,Sun,2,N-West,2.157617807,-0.575052202,4.890287399,-3.635371923,66.27436066,197
7343,1999-02-08,1999,2,8,2230,39,Mon,2,N-West,1.425601721,-0.629079044,3.480282068,-2.489998579,76.92436218,232
7344,1999-02-09,1999,2,9,2231,40,Tue,2,N-West,0.280272096,-3.220926046,3.782116652,-6.233512878,59.97684097,236
7345,1999-02-10,1999,2,10,2232,41,Wed,2,N-West,1.61122191,-1.638224602,4.860668182,-5.206350803,59.2972908,231
7346,1999-02-11,1999,2,11,2233,42,Thu,2,N-West,1.538556695,-2.492072105,5.559031487,0.620736063,86.07696533,257
7347,1999-02-12,1999,2,12,2234,43,Fri,2,N-West,2.639003992,-0.95127821,6.126659393,0.974542856,82.84622192,252
7348,1999-02-13,1999,2,13,2235,44,Sat,2,N-West,4.781337738,2.551272869,6.989739418,3.690903664,88.75019836,240
7349,1999-02-14,1999,2,14,2236,45,Sun,2,N-West,6.070988178,4.124450684,8.012552261,5.0234828,90.70476532,232
7350,1999-02-15,1999,2,15,2237,46,Mon,2,N-West,5.850831032,3.399290323,8.282701492,3.819350719,86.20006561,217
7351,1999-02-16,1999,2,16,2238,47,Tue,2,N-West,6.056689262,3.818039417,8.313309669,-0.451585472,63.45178986,199
7352,1999-02-17,1999,2,17,2239,48,Wed,2,N-West,5.650489807,2.843553782,8.457425117,2.568242788,86.93987274,231
7353,1999-02-18,1999,2,18,2240,49,Thu,2,N-West,8.10463047,6.117706776,10.08161163,6.065155029,84.14261627,204
7354,1999-02-19,1999,2,19,2241,50,Fri,2,N-West,8.617257118,6.728797913,10.50459003,4.511592865,75.13648224,230
7355,1999-02-20,1999,2,20,2242,51,Sat,2,N-West,6.687130451,4.600413799,8.772740364,2.133201838,73.51209259,232
7356,1999-02-21,1999,2,21,2243,52,Sun,2,N-West,5.991718292,3.599999189,8.373393059,2.118537903,75.32078552,211
7357,1999-02-22,1999,2,22,2244,53,Mon,2,N-West,3.826750278,0.882007003,6.865466595,-1.740288258,61.50361633,225
7358,1999-02-23,1999,2,23,2245,54,Tue,2,N-West,3.672294855,0.729624569,6.645234585,-1.985939622,65.05072021,250
7359,1999-02-24,1999,2,24,2246,55,Wed,2,N-West,4.497659206,1.722263575,7.299229622,0.369262964,75.76648712,218
7360,1999-02-25,1999,2,25,2247,56,Thu,2,N-West,5.944229126,1.857705474,10.02118683,5.43945837,85.00028229,222
7361,1999-02-26,1999,2,26,2248,57,Fri,2,N-West,7.956652164,6.200007439,9.722396851,5.303776264,83.60771179,220
7362,1999-02-27,1999,2,27,2249,58,Sat,2,N-West,5.98168087,3.275932789,8.700184822,1.092680931,71.50932312,236
7363,1999-02-28,1999,2,28,2250,59,Sun,2,N-West,7.228060722,4.51241684,9.963500023,4.236949444,79.52429199,228
7364,1999-03-01,1999,3,1,2251,60,Mon,2,N-West,8.573600769,6.06155777,11.11406994,7.555144787,88.36868286,228
7365,1999-03-02,1999,3,2,2252,61,Tue,2,N-West,8.794271469,6.444020271,11.14432049,9.488292694,93.16931152,209
7366,1999-03-03,1999,3,3,2253,62,Wed,2,N-West,6.799448967,5.197293758,8.401603699,3.626246929,81.46607208,221
7367,1999-03-04,1999,3,4,2254,63,Thu,2,N-West,4.61090517,2.864153624,6.371567249,0.801491499,78.32312012,218
7368,1999-03-05,1999,3,5,2255,64,Fri,2,N-West,3.906328917,1.959025621,5.853631496,-2.276926756,65.31420898,216
7369,1999-03-06,1999,3,6,2256,65,Sat,2,N-West,3.020831347,0.161883861,5.855447292,1.180067658,89.26076508,226
7370,1999-03-07,1999,3,7,2257,66,Sun,2,N-West,3.804363966,2.590642214,5.032439709,1.871521235,86.42086029,217
7371,1999-03-08,1999,3,8,2258,67,Mon,2,N-West,4.092312336,2.103252888,6.081682205,1.38700068,81.02854156,222
7372,1999-03-09,1999,3,9,2259,68,Tue,2,N-West,4.317772388,2.429709673,6.206358433,1.517840862,82.47246552,217
7373,1999-03-10,1999,3,10,2260,69,Wed,2,N-West,4.94681263,1.522709846,8.370915413,-0.167101249,67.9997406,218
7374,1999-03-11,1999,3,11,2261,70,Thu,2,N-West,3.55103159,-0.028166192,7.130229473,0.460957766,73.78591156,199
7375,1999-03-12,1999,3,12,2262,71,Fri,2,N-West,7.928183079,4.543119907,11.25859642,5.970089436,85.08844757,225
7376,1999-03-13,1999,3,13,2263,72,Sat,2,N-West,8.384570122,5.253405571,11.51573181,1.958581924,63.02401352,228
7377,1999-03-14,1999,3,14,2264,73,Sun,2,N-West,7.965521336,4.345911503,11.5851326,4.490259647,75.27688599,199
7378,1999-03-15,1999,3,15,2265,74,Mon,2,N-West,9.113344193,5.175759315,13.05092812,4.441795826,66.64360809,212
7379,1999-03-16,1999,3,16,2266,75,Tue,2,N-West,9.711623192,4.889643192,14.48897552,7.848518372,80.02295685,232
7380,1999-03-17,1999,3,17,2267,76,Wed,2,N-West,9.512776375,6.259915352,12.69857883,8.396957397,87.24484253,218
7381,1999-03-18,1999,3,18,2268,77,Thu,2,N-West,7.909239292,5.332232952,10.48156548,2.968883753,70.61042786,220
7382,1999-03-19,1999,3,19,2269,78,Fri,2,N-West,8.039814949,5.419471741,10.6586771,3.365209341,69.22576141,220
7383,1999-03-20,1999,3,20,2270,79,Sat,2,N-West,7.28954792,5.245776176,9.33331871,3.306001902,74.80943298,207
7384,1999-03-21,1999,3,21,2271,80,Sun,2,N-West,7.940254688,6.419469833,9.461037636,4.581028461,78.29984283,196
7385,1999-03-22,1999,3,22,2272,81,Mon,2,N-West,6.756677151,3.825888872,9.682566643,0.872111917,70.28479767,196
7386,1999-03-23,1999,3,23,2273,82,Tue,2,N-West,9.377438545,7.045267105,11.70960903,7.653623104,85.54701996,194
7387,1999-03-24,1999,3,24,2274,83,Wed,2,N-West,9.779569626,7.591984749,11.96715355,5.796229839,75.12127686,205
7388,1999-03-25,1999,3,25,2275,84,Thu,2,N-West,6.988633156,5.316595554,8.660671234,6.450118542,91.31651306,209
7389,1999-03-26,1999,3,26,2276,85,Fri,2,N-West,6.283213139,2.885962725,9.680477142,1.080097556,63.90581894,178
7390,1999-03-27,1999,3,27,2277,86,Sat,2,N-West,6.667525291,1.964609981,11.37044239,2.232987165,65.14763641,222
7391,1999-03-28,1999,3,28,2278,87,Sun,2,N-West,6.304568768,0.428303242,12.18083286,1.277895331,58.40865707,213
7392,1999-03-29,1999,3,29,2279,88,Mon,2,N-West,10.93437004,7.819556713,14.04918289,8.055515289,75.76365662,202
7393,1999-03-30,1999,3,30,2280,89,Tue,2,N-West,10.50935078,6.741778851,14.27692318,5.961223125,70.10263824,219
7394,1999-03-31,1999,3,31,2281,90,Wed,2,N-West,12.3264513,8.376251221,16.27665329,8.172086716,71.55612183,221
7395,1999-04-01,1999,4,1,2282,91,Thu,2,N-West,14.42015934,9.3474617,19.49244499,5.932266712,53.02188492,237
7396,1999-04-02,1999,4,2,2283,92,Fri,2,N-West,12.0594368,8.424790382,15.69378376,8.076971054,77.94532013,205
7397,1999-04-03,1999,4,3,2284,93,Sat,2,N-West,10.75272846,5.387665749,16.11779213,5.993371964,65.50852966,184
7398,1999-04-04,1999,4,4,2285,94,Sun,2,N-West,12.28746891,7.885877609,16.68906212,10.02938938,79.88749695,191
7399,1999-04-05,1999,4,5,2286,95,Mon,2,N-West,12.87880325,11.00637436,14.75122929,10.0702076,83.32060242,194
7400,1999-04-06,1999,4,6,2287,96,Tue,2,N-West,11.88730907,9.575972557,14.14111137,6.675577641,67.85165405,193
7401,1999-04-07,1999,4,7,2288,97,Wed,2,N-West,9.516889572,7.817360401,11.18197346,5.370600224,74.90406799,196
7402,1999-04-08,1999,4,8,2289,98,Thu,2,N-West,9.004023552,5.934638977,12.07332039,9.036129951,93.33254242,204
7403,1999-04-09,1999,4,9,2290,99,Fri,2,N-West,13.04625416,10.04557323,16.04693413,8.926984787,71.95783997,202
7404,1999-04-10,1999,4,10,2291,100,Sat,2,N-West,10.34930229,8.243247986,12.42270374,4.485695839,64.48296356,202
7405,1999-04-11,1999,4,11,2292,101,Sun,2,N-West,9.225247383,6.703063011,11.7865696,2.539102554,60.372509,191
7406,1999-04-12,1999,4,12,2293,102,Mon,2,N-West,8.436872482,6.234148502,10.63959599,5.128101826,79.64131927,229
7407,1999-04-13,1999,4,13,2294,103,Tue,2,N-West,4.729470253,2.554475546,6.911756039,-0.022196062,69.29499817,192
7408,1999-04-14,1999,4,14,2295,104,Wed,2,N-West,3.035892725,-1.425760031,7.503571987,-3.396277666,54.82672882,212
7409,1999-04-15,1999,4,15,2296,105,Thu,2,N-West,4.072685719,-0.928995609,9.074367523,1.990560532,79.80735779,222
7410,1999-04-16,1999,4,16,2297,106,Fri,2,N-West,4.597501278,1.027701855,8.167302132,2.107465506,74.89076233,218
7411,1999-04-17,1999,4,17,2298,107,Sat,2,N-West,5.372958183,2.525057554,8.22085762,2.906330824,84.93146515,213
7412,1999-04-18,1999,4,18,2299,108,Sun,2,N-West,4.225662231,-0.646085918,9.097410202,2.649906158,80.92713928,228
7413,1999-04-19,1999,4,19,2300,109,Mon,2,N-West,4.987585068,-0.468198866,10.44336891,2.038126469,71.0508194,178
7414,1999-04-20,1999,4,20,2301,110,Tue,2,N-West,7.539889336,3.993573904,11.08819294,6.46739912,86.96553802,186
7415,1999-04-21,1999,4,21,2302,111,Wed,2,N-West,10.43946838,7.521839619,13.35524654,6.443349838,70.13049316,207
7416,1999-04-22,1999,4,22,2303,112,Thu,2,N-West,10.93270206,8.209845543,13.65555859,3.916188955,60.30313873,213
7417,1999-04-23,1999,4,23,2304,113,Fri,2,N-West,9.130703926,6.232245445,12.02916431,7.027742863,81.97054291,174
7418,1999-04-24,1999,4,24,2305,114,Sat,2,N-West,11.07188797,7.06609869,15.08680439,7.143943787,74.00382233,189
7419,1999-04-25,1999,4,25,2306,115,Sun,2,N-West,10.7251997,6.617041111,14.85112667,4.606859684,59.62044907,165
7420,1999-04-26,1999,4,26,2307,116,Mon,2,N-West,11.46711063,8.194301605,14.73992157,7.070176601,73.78476715,190
7421,1999-04-27,1999,4,27,2308,117,Tue,2,N-West,13.61015511,8.70964241,18.51067162,7.44515419,61.49919891,173
7422,1999-04-28,1999,4,28,2309,118,Wed,2,N-West,12.56702423,6.349740028,18.78430557,5.322018147,50.39349365,217
7423,1999-04-29,1999,4,29,2310,119,Thu,2,N-West,12.33318424,7.033810616,17.63255692,7.595807076,64.82624054,193
7424,1999-04-30,1999,4,30,2311,120,Fri,2,N-West,11.82130432,7.033428669,16.60873604,8.589793205,70.14653778,210
7425,1999-05-01,1999,5,1,2312,121,Sat,2,N-West,11.70696735,7.857280731,15.55665302,5.602870464,61.467556,188
7426,1999-05-02,1999,5,2,2313,122,Sun,2,N-West,12.13531685,8.125821114,16.14480782,7.43319416,71.83500671,200
7427,1999-05-03,1999,5,3,2314,123,Mon,2,N-West,14.36584377,7.699905396,21.01370621,9.178313255,60.97060776,204
7428,1999-05-04,1999,5,4,2315,124,Tue,2,N-West,13.32864475,9.802573204,16.85471725,4.633172035,51.89080048,207
7429,1999-05-05,1999,5,5,2316,125,Wed,2,N-West,12.69274902,8.150291443,17.23736954,6.718513489,60.30068588,169
7430,1999-05-06,1999,5,6,2317,126,Thu,2,N-West,13.51913929,9.807455063,17.23082733,10.87475109,79.32636261,194
7431,1999-05-07,1999,5,7,2318,127,Fri,2,N-West,12.94517422,7.668945313,18.22140503,10.46408463,74.83460236,206
7432,1999-05-08,1999,5,8,2319,128,Sat,2,N-West,12.65386391,8.67103672,16.63669205,9.111208916,75.44091797,176
7433,1999-05-09,1999,5,9,2320,129,Sun,2,N-West,14.60803509,11.73980618,17.47626305,10.10414505,71.22042847,171
7434,1999-05-10,1999,5,10,2321,130,Mon,2,N-West,13.54235172,10.87084579,16.21380615,10.2752533,77.38184357,185
7435,1999-05-11,1999,5,11,2322,131,Tue,2,N-West,13.64866257,10.70757866,16.58796883,9.166090012,70.6357193,187
7436,1999-05-12,1999,5,12,2323,132,Wed,2,N-West,13.14586353,9.995483398,16.29460526,6.933438301,62.55953217,183
7437,1999-05-13,1999,5,13,2324,133,Thu,2,N-West,12.38031387,9.902007103,14.85862064,8.284245491,72.52297211,205
7438,1999-05-14,1999,5,14,2325,134,Fri,2,N-West,12.99259472,9.67404747,16.31114769,9.24576664,72.75710297,217
7439,1999-05-15,1999,5,15,2326,135,Sat,2,N-West,11.65575123,7.173610687,16.13789177,6.240942955,60.85364151,182
7440,1999-05-16,1999,5,16,2327,136,Sun,2,N-West,12.55049324,10.1942091,14.90620518,9.334701538,76.12807465,184
7441,1999-05-17,1999,5,17,2328,137,Mon,2,N-West,10.08921814,7.205400944,12.96194649,2.211139917,57.84099579,183
7442,1999-05-18,1999,5,18,2329,138,Tue,2,N-West,12.28693104,6.812218666,17.75526619,6.48003149,57.29089737,201
7443,1999-05-19,1999,5,19,2330,139,Wed,2,N-West,14.72593117,9.658416748,19.79366302,9.318494797,63.71555328,179
7444,1999-05-20,1999,5,20,2331,140,Thu,2,N-West,13.35656357,8.390850067,18.10787201,9.042391777,62.94309616,197
7445,1999-05-21,1999,5,21,2332,141,Fri,2,N-West,12.03240871,9.41372776,14.76294518,9.115312576,75.71543121,172
7446,1999-05-22,1999,5,22,2333,142,Sat,2,N-West,11.59995174,8.147780418,15.05402756,4.362747192,59.16187668,185
7447,1999-05-23,1999,5,23,2334,143,Sun,2,N-West,13.9750843,10.77065182,17.17951584,10.02349854,72.21079254,204
7448,1999-05-24,1999,5,24,2335,144,Mon,2,N-West,12.67659664,10.52848148,14.82470989,10.01617622,77.68195343,203
7449,1999-05-25,1999,5,25,2336,145,Tue,2,N-West,10.95598125,7.215549469,14.71964169,4.918795586,59.36673355,197
7450,1999-05-26,1999,5,26,2337,146,Wed,2,N-West,13.56692028,9.158139229,17.97714424,10.61833668,74.0729599,195
7451,1999-05-27,1999,5,27,2338,147,Thu,2,N-West,16.12492752,8.836733818,23.41311836,11.4696188,59.19356537,207
7452,1999-05-28,1999,5,28,2339,148,Fri,2,N-West,15.5595541,12.63576794,18.48116302,12.62034512,80.472435,226
7453,1999-05-29,1999,5,29,2340,149,Sat,2,N-West,13.33045578,11.00432301,15.65658569,10.21966553,75.32543182,181
7454,1999-05-30,1999,5,30,2341,150,Sun,2,N-West,11.4513092,8.954030037,13.94829845,6.272136211,73.71588135,182
7455,1999-05-31,1999,5,31,2342,151,Mon,2,N-West,11.88592243,8.647854805,15.12395668,7.294000626,71.93750763,182
7456,1999-06-01,1999,6,1,2343,152,Tue,2,N-West,14.93540382,10.50590611,19.27999687,11.3836956,75.6353302,181
7457,1999-06-02,1999,6,2,2344,153,Wed,2,N-West,14.02470684,11.8802166,16.02630806,11.79663658,92.00287628,190
7458,1999-06-03,1999,6,3,2345,154,Thu,2,N-West,13.724226,11.49202156,15.94776726,11.16602325,82.65991974,209
7459,1999-06-04,1999,6,4,2346,155,Fri,2,N-West,12.47388649,9.82437706,15.07558632,6.797567844,67.38687897,217
7460,1999-06-05,1999,6,5,2347,156,Sat,2,N-West,11.38900757,6.517481327,16.26639175,4.98645401,58.52461624,185
